,Words
9619,the x
9620,place x
9621,'cause
9622,I x
9623,see x
9624,some x
9625,ladies x
9626,tonight x
9627,that x
9628,should x
9629,be x
9630,havin'
9631,my x
9632,baby y1
9633,baby x
9634,The x
9635,Notorious x
9636,Puff x
9637,you x
9638,livin' y2
9639,Biggie x
9640,In x
9641,mansion x
9642,and x
9643,benzes
9644,givin'
9645,ends x
9646,to x
9647,my x
9648,friends y1
9649,and x
9650,it x
9651,feels x
9652,stupendous
9653,tremendous
9654,fuck x
9655,a x
9656,dollar x
9657,and x
9658,a x
9659,dream x
9660,still
9661,tote x
9662,gats y1
9663,strapped x
9664,with x
9665,infrared x
9666,beams x
9667,(that's
9668,choppin'
9669,Os x
9670,smokin'
9671,la x
9672,in x
9673,optimos y1
9674,money y1
9675,hoes x
9676,and x
9677,all x
9678,a x
9679,nigga x
9680,knows x
9681,a x
9682,nigga x
9683,a
9684,foolish x
9685,whatever
9686,i
9687,had x
9688,to x
9689,find x
9690,the x
9691,buried x
9692,treasure x
9693,so x
9694,grams x
9695,I x
9696,had x
9697,to x
9698,measure y1
9699,however y1
9700,livin'
9701,better x
9702,now y1
9703,Coogi x
9704,sweater x
9705,now
9706,drop
9707,top x
9708,bms y1
9709,i'm
9710,the x
9711,man y1
9712,girlfriend
9713,Puff x
9714,yeah y1
9715,honey y1
9716,check x
9717,it
9718,tell
9719,your x
9720,friends x
9721,to x
9722,get x
9723,with x
9724,my x
9725,friends
9726,and
9727,we x
9728,can x
9729,be x
9730,friends y1
9731,shit y1
9732,we x
9733,can x
9734,do x
9735,this x
9736,every x
9737,weekend x
9738,(that's
9739,is
9740,that x
9741,aight x
9742,wit'
9743,yeah y1
9744,keep x
9745,bangin'
9746,The x
9747,Notorious x
9748,Puff x
9749,i
9750,love x
9751,it x
9752,when x
9753,you x
9754,call x
9755,me x
9756,Big x
9757,poppa
9758,throw
9759,your x
9760,hands x
9761,in x
9762,the x
9763,air x
9764,if x
9765,you's
9766,a x
9767,true x
9768,player
9769,i
9770,love x
9771,it x
9772,when x
9773,you x
9774,call x
9775,me x
9776,Big x
9777,poppa
9778,to
9779,the x
9780,honeys x
9781,gettin'
9782,money y1
9783,playin'
9784,niggas x
9785,like x
9786,dummies x
9787,i
9788,love x
9789,it x
9790,when x
9791,you x
9792,call x
9793,me x
9794,Big x
9795,poppa
9796,you
9797,got x
9798,a x
9799,gun x
9800,up x
9801,in x
9802,your x
9803,waist y1
9804,please x
9805,don't
9806,shoot x
9807,up x
9808,the x
9809,place x
9810,'cause
9811,I x
9812,see x
9813,some x
9814,ladies x
9815,tonight x
9816,that x
9817,should x
9818,be x
9819,havin'
9820,my x
9821,baby y1
9822,baby x
9823,The x
9824,Notorious x
9825,check
9826,it x
9827,out
9828,nine-fo'
9829,shit x
9830,for x
9831,that x
9832,ass y1
9833,uh
9834,puff
9835,daddy y1
9836,Biggie x
9837,smalls y1
9838,Junior x
9839,represent y1
9840,baby y1
9841,baby y1
9842,uh'
9843,Prodigy x
9844,and x
9845,word
9846,up x
9847,son y1
9848,word y1
9849,yeah y1
9850,to x
9851,all x
9852,the x
9853,killers x
9854,and x
9855,a x
9856,hundred x
9857,dollar x
9858,billers
9859,yo
9860,I x
9861,got x
9862,the x
9863,phone x
9864,thing y1
9865,know x
9866,i'm
9867,sayin' y2
9868,keep x
9869,your x
9870,eyes x
9871,open
9872,for
9873,real x
9874,niggas x
9875,who x
9876,ain't
9877,got x
9878,no x
9879,feelings
9880,keep
9881,your x
9882,eyes x
9883,open
9884,no
9885,doubt y1
9886,no x
9887,doubt x
9888,son y1
9889,I x
9890,got x
9891,this y1
9892,I x
9893,got x
9894,this
9895,just
9896,watch x
9897,my x
9898,back y1
9899,I x
9900,got x
9901,the x
9902,front y1
9903,yo
9904,check
9905,it x
9906,out x
9907,now
9908,word
9909,up y1
9910,say x
9911,it x
9912,to x
9913,them x
9914,niggas y1
9915,check x
9916,this x
9917,out x
9918,it's
9919,a x
9920,murder
9921,i
9922,got x
9923,you x
9924,stuck x
9925,off x
9926,the x
9927,realness y1
9928,we x
9929,be x
9930,the x
9931,infamous
9932,you
9933,heard x
9934,of x
9935,us y1
9936,official x
9937,Queensbridge x
9938,murderers
9939,the
9940,Mobb x
9941,comes x
9942,equipped x
9943,for x
9944,warfare y1
9945,beware
9946,of
9947,my x
9948,crime x
9949,family x
9950,who x
9951,got x
9952,'nough
9953,shots x
9954,to x
9955,share
9956,for
9957,all x
9958,of x
9959,those x
9960,who x
9961,wanna x
9962,profile x
9963,and x
9964,pose
9965,rock
9966,you x
9967,in x
9968,your x
9969,face y1
9970,stab x
9971,your x
9972,brain x
9973,with x
9974,your x
9975,nose x
9976,bone
9977,you
9978,all x
9979,alone x
9980,in x
9981,these x
9982,streets y1
9983,cousin
9984,every
9985,man x
9986,for x
9987,they x
9988,self x
9989,in x
9990,this x
9991,land x
9992,we x
9993,be x
9994,gunnin'
9995,and
9996,keep x
9997,them x
9998,shook x
9999,crews x
10000,runnin' y2
10001,like x
10002,they x
10003,supposed x
10004,to
10005,they
10006,come x
10007,around y1
10008,but x
10009,they x
10010,never x
10011,come x
10012,close x
10013,to
10014,i
10015,can x
10016,see x
10017,it x
10018,inside x
10019,your x
10020,face y1
10021,you're
10022,in x
10023,the x
10024,wrong x
10025,place
10026,cowards
10027,like x
10028,you x
10029,just x
10030,get x
10031,they x
10032,whole x
10033,body x
10034,laced x
10035,up
10036,with
10037,bullet x
10038,holes x
10039,and x
10040,such
10041,speak
10042,the x
10043,wrong x
10044,words y1
10045,man y1
10046,and x
10047,you x
10048,will x
10049,get x
10050,touched
10051,you
10052,can x
10053,put x
10054,your x
10055,whole x
10056,army x
10057,against x
10058,my x
10059,team x
10060,and
10061,i
10062,guarantee x
10063,you x
10064,it'll
10065,be x
10066,your x
10067,very x
10068,last x
10069,time x
10070,breathin'
10071,your
10072,simple x
10073,words x
10074,just x
10075,don't
10076,move x
10077,me
10078,you're
10079,minor y1
10080,we're
10081,major
10082,you're
10083,all x
10084,up x
10085,in x
10086,the x
10087,game x
10088,and x
10089,don't
10090,deserve x
10091,to x
10092,be x
10093,a x
10094,player
10095,don't
10096,make x
10097,me x
10098,have x
10099,to x
10100,call x
10101,your x
10102,name x
10103,out
10104,your
10105,crew x
10106,is x
10107,featherweight y1
10108,my x
10109,gunshots'll
10110,make x
10111,you x
10112,levitate
10113,i'm
10114,only x
10115,nineteen y1
10116,but x
10117,my x
10118,mind x
10119,is x
10120,old
10121,and
10122,when x
10123,the x
10124,things x
10125,get x
10126,for x
10127,real y1
10128,my x
10129,warm x
10130,heart x
10131,turns x
10132,cold
10133,another
10134,nigga x
10135,deceased y1
10136,another x
10137,story x
10138,gets x
10139,told
10140,it
10141,ain't
10142,nothin'
10143,really y1
10144,ayo x
10145,dun y1
10146,spark x
10147,the x
10148,philly
10149,so
10150,I x
10151,can x
10152,get x
10153,my x
10154,mind x
10155,off x
10156,these x
10157,niggas
10158,why
10159,they x
10160,still x
10161,I x
10162,don't
10163,know y1
10164,go x
10165,figure
10166,meanwhile
10167,back x
10168,in x
10169,Queens x
10170,the x
10171,realness x
10172,and x
10173,foundation
10174,if
10175,I x
10176,die y1
10177,I x
10178,couldn't
10179,choose x
10180,a x
10181,better x
10182,location
10183,when
10184,the x
10185,slugs x
10186,penetrate y1
10187,you x
10188,feel x
10189,a x
10190,burnin'
10191,sensation
10192,gettin'
10193,closer x
10194,to x
10195,God x
10196,in x
10197,a x
10198,tight x
10199,situation x
10200,now
10201,take
10202,these x
10203,words x
10204,home x
10205,and x
10206,think x
10207,it x
10208,through
10209,or
10210,the x
10211,next x
10212,rhyme x
10213,I x
10214,write x
10215,might x
10216,be x
10217,about x
10218,you y1
10219,son y1
10220,they x
10221,shook
10222,'cause
10223,ain't
10224,no x
10225,such x
10226,things x
10227,as x
10228,halfway x
10229,crooks
10230,scared
10231,to x
10232,death y1
10233,scared x
10234,to x
10235,look y1
10236,they x
10237,shook
10238,'cause
10239,ain't
10240,no x
10241,such x
10242,things x
10243,as x
10244,halfway x
10245,crooks
10246,scared
10247,to x
10248,death y1
10249,scared x
10250,to x
10251,look
10252,livin'
10253,the x
10254,life x
10255,that x
10256,of x
10257,diamonds x
10258,and x
10259,guns
10260,there's
10261,numerous x
10262,ways x
10263,you x
10264,can x
10265,choose x
10266,to x
10267,earn x
10268,funds
10269,so
10270,some x
10271,get x
10272,shot y1
10273,locked x
10274,down y1
10275,and x
10276,turn x
10277,nuns
10278,cowardly
10279,hearts x
10280,and x
10281,straight x
10282,up x
10283,shook x
10284,ones y1
10285,shook x
10286,ones
10287,he
10288,ain't
10289,a x
10290,crook y1
10291,son y1
10292,he's
10293,just x
10294,a x
10295,shook x
10296,one
10297,for
10298,every x
10299,rhyme x
10300,I x
10301,write x
10302,it's
10303,to x
10304,life y1
10305,yo y1
10306,it's
10307,a x
10308,must y1
10309,in x
10310,gats x
10311,we x
10312,trust y1
10313,safeguardin'
10314,my x
10315,life
10316,ain't
10317,no x
10318,time x
10319,for x
10320,hesitation y1
10321,that x
10322,only x
10323,leads x
10324,to x
10325,incarceration
10326,you
10327,don't
10328,know x
10329,me y1
10330,there's
10331,no x
10332,relation
10333,queensbridge
10334,and x
10335,we x
10336,don't
10337,play
10338,i
10339,don't
10340,got x
10341,time x
10342,for x
10343,your x
10344,petty-thinkin'
10345,mind y1
10346,son y1
10347,i'm
10348,bigger x
10349,than x
10350,those
10351,claimin'
10352,that x
10353,you x
10354,pack x
10355,heat y1
10356,but x
10357,you're
10358,scared x
10359,to x
10360,hold
10361,and
10362,once x
10363,the x
10364,smoke x
10365,clears y1
10366,you'll
10367,be x
10368,left x
10369,with x
10370,one x
10371,in x
10372,your x
10373,dome
10374,thirteen
10375,years x
10376,in x
10377,the x
10378,mentality x
10379,is x
10380,what y1
10381,you
10382,talk x
10383,a x
10384,good x
10385,one y1
10386,but x
10387,you x
10388,don't
10389,want x
10390,it
10391,sometimes
10392,I x
10393,wonder y1
10394,do x
10395,I x
10396,deserve x
10397,to x
10398,or
10399,am x
10400,I x
10401,gonna x
10402,burn x
10403,in x
10404,Hell x
10405,for x
10406,all x
10407,the x
10408,things x
10409,I x
10410,no
10411,time x
10412,to x
10413,dwell x
10414,on x
10415,that y1
10416,'cause
10417,my x
10418,brain x
10419,reacts
10420,front
10421,if x
10422,you x
10423,want y1
10424,kid y1
10425,lay x
10426,on x
10427,your x
10428,back
10429,i
10430,don't
10431,fake x
10432,jax y1
10433,kid y1
10434,you x
10435,know x
10436,I x
10437,bring x
10438,it x
10439,to x
10440,you x
10441,live
10442,stay
10443,in x
10444,a x
10445,child's
10446,place y1
10447,kid y1
10448,you x
10449,out x
10450,of x
10451,line
10452,criminal
10453,minds x
10454,thirsty x
10455,for x
10456,recognition
10457,i'm
10458,sippin' y2
10459,got x
10460,my x
10461,mind x
10462,flippin'
10463,i'm
10464,buggin' y2
10465,diggin'
10466,my x
10467,ways x
10468,out x
10469,of x
10470,holes x
10471,by x
10472,hustlin'
10473,get
10474,that x
10475,loot y1
10476,kid y1
10477,you x
10478,know x
10479,my x
10480,function
10481,'cause
10482,long x
10483,as x
10484,i'm
10485,alive y1
10486,i'ma
10487,live x
10488,illegal
10489,and
10490,once x
10491,I x
10492,get x
10493,on y1
10494,i'ma
10495,put x
10496,on x
10497,all x
10498,my x
10499,peoples
10500,react
10501,quick y1
10502,spit x
10503,lyrics x
10504,like x
10505,macs y1
10506,I x
10507,hit x
10508,your x
10509,dome x
10510,up
10511,when
10512,I x
10513,roll x
10514,up y1
10515,don't
10516,be x
10517,caught x
10518,sleepin' y2
10519,'cause
10520,i'm
10521,creepin' y2
10522,son y1
10523,they x
10524,shook
10525,'cause
10526,ain't
10527,no x
10528,such x
10529,things x
10530,as x
10531,halfway x
10532,crooks
10533,scared
10534,to x
10535,death y1
10536,scared x
10537,to x
10538,look y1
10539,they x
10540,shook
10541,'cause
10542,ain't
10543,no x
10544,such x
10545,things x
10546,as x
10547,halfway x
10548,crooks
10549,scared
10550,to x
10551,death y1
10552,scared x
10553,to x
10554,look y1
10555,they x
10556,shook
10557,live x
10558,the x
10559,life x
10560,that x
10561,of x
10562,'cause
10563,ain't
10564,no x
10565,such x
10566,things x
10567,as x
10568,halfway x
10569,crooks
10570,scared
10571,to x
10572,death y1
10573,scared x
10574,to x
10575,look y1
10576,they x
10577,shook
10578,'cause
10579,ain't
10580,no x
10581,such x
10582,things x
10583,as x
10584,halfway x
10585,crooks
10586,livin'
10587,the x
10588,life x
10589,that x
10590,of x
10591,diamonds x
10592,and x
10593,guns
10594,there's
10595,numerous x
10596,ways x
10597,you x
10598,can x
10599,choose x
10600,to x
10601,earn x
10602,funds
10603,so
10604,some x
10605,get x
10606,shot y1
10607,locked x
10608,down y1
10609,and x
10610,turn x
10611,nuns
10612,cowardly
10613,hearts x
10614,and x
10615,straight x
10616,up x
10617,shook x
10618,ones y1
10619,shook x
10620,ones
10621,he
10622,ain't
10623,a x
10624,crook y1
10625,son y1
10626,he's
10627,just x
10628,a x
10629,shook x
10630,one
10631,to
10632,all x
10633,the x
10634,villains x
10635,and x
10636,a x
10637,hundred x
10638,dollar x
10639,billers
10640,to
10641,real x
10642,brothers x
10643,who x
10644,ain't
10645,got x
10646,no x
10647,feelings y1
10648,the x
10649,whole x
10650,bridge
10651,queens
10652,get x
10653,the x
10654,money
10655,side y1
10656,keepin'
10657,it x
10658,real y1
10659,you x
10660,know
10661,queens
10662,get x
10663,the x
10664,money
10665,by x
10666,i
10667,got x
10668,my x
10669,head x
10670,checked
10671,by
10672,a x
10673,jumbo x
10674,jet
10675,it
10676,wasn't
10677,easy
10678,but
10679,nothing x
10680,is y1
10681,no
10682,When x
10683,I x
10684,feel x
10685,heavy x
10686,metal
10687,And x
10688,i'm
10689,pins x
10690,and x
10691,i'm
10692,needles
10693,well y1
10694,I x
10695,lie x
10696,and x
10697,i'm
10698,easy
10699,all
10700,of x
10701,the x
10702,time y1
10703,but x
10704,i'm
10705,never x
10706,sure x
10707,why x
10708,I x
10709,need x
10710,you
10711,pleased
10712,to x
10713,meet x
10714,you
10715,i
10716,got x
10717,my x
10718,head x
10719,done
10720,when
10721,I x
10722,was x
10723,young
10724,it's
10725,not x
10726,my x
10727,problem
10728,it's
10729,not x
10730,my x
10731,problem
10732,When x
10733,I x
10734,feel x
10735,heavy x
10736,metal
10737,And x
10738,i'm
10739,pins x
10740,and x
10741,i'm
10742,needles
10743,well y1
10744,I x
10745,lie x
10746,and x
10747,i'm
10748,easy
10749,all
10750,of x
10751,the x
10752,time y1
10753,but x
10754,i'm
10755,never x
10756,sure x
10757,why x
10758,I x
10759,need x
10760,you
10761,pleased
10762,to x
10763,meet x
10764,you y1
10765,oh y1
10766,i
10767,thought x
10768,I x
10769,saw x
10770,a x
10771,man x
10772,brought x
10773,to x
10774,life
10775,he
10776,was x
10777,warm y1
10778,he x
10779,came x
10780,around x
10781,like x
10782,he x
10783,was x
10784,dignified
10785,he
10786,showed x
10787,me x
10788,what x
10789,it x
10790,was x
10791,to x
10792,cry y1
10793,well y1
10794,you x
10795,couldn't
10796,be x
10797,that x
10798,man x
10799,I x
10800,adored
10801,you
10802,don't
10803,seem x
10804,to x
10805,know y1
10806,or x
10807,seem x
10808,to x
10809,care x
10810,what x
10811,your x
10812,heart x
10813,is x
10814,for
10815,but
10816,I x
10817,don't
10818,know x
10819,him x
10820,anymore
10821,there's
10822,nothing x
10823,where x
10824,he x
10825,used x
10826,to x
10827,lie
10828,my
10829,conversation x
10830,has x
10831,run x
10832,dry
10833,that's
10834,what's
10835,going x
10836,on
10837,nothing's
10838,fine y1
10839,i'm
10840,torn
10841,i'm
10842,all x
10843,out x
10844,of x
10845,faith
10846,this
10847,is x
10848,how x
10849,I x
10850,feel
10851,i'm
10852,cold x
10853,and x
10854,I x
10855,am x
10856,shamed
10857,lying
10858,naked x
10859,on x
10860,the x
10861,floor
10862,illusion
10863,never x
10864,changed
10865,into
10866,something x
10867,real
10868,i'm
10869,wide x
10870,awake x
10871,and x
10872,I x
10873,can x
10874,see
10875,the
10876,perfect x
10877,sky x
10878,is x
10879,torn
10880,you're
10881,a x
10882,little x
10883,late
10884,i'm
10885,already x
10886,torn
10887,so
10888,I x
10889,guess x
10890,the x
10891,fortune x
10892,teller's
10893,right
10894,should've
10895,seen x
10896,just x
10897,what x
10898,was x
10899,there
10900,and
10901,not x
10902,some x
10903,holy x
10904,light
10905,but
10906,you x
10907,crawled x
10908,beneath x
10909,my x
10910,veins y1
10911,and x
10912,now
10913,i
10914,don't
10915,care y1
10916,I x
10917,had x
10918,no x
10919,luck
10920,i
10921,don't
10922,miss x
10923,it x
10924,all x
10925,that x
10926,much
10927,there's
10928,just x
10929,so x
10930,many x
10931,things
10932,that
10933,I x
10934,can x
10935,touch y1
10936,i'm
10937,torn
10938,i'm
10939,all x
10940,out x
10941,of x
10942,faith
10943,this
10944,is x
10945,how x
10946,I x
10947,feel
10948,i'm
10949,cold x
10950,and x
10951,I x
10952,am x
10953,shamed
10954,lying
10955,naked x
10956,on x
10957,the x
10958,floor
10959,illusion
10960,never x
10961,changed
10962,into
10963,something x
10964,real
10965,i'm
10966,wide x
10967,awake x
10968,and x
10969,I x
10970,can x
10971,see
10972,the
10973,perfect x
10974,sky x
10975,is x
10976,torn
10977,you're
10978,a x
10979,little x
10980,late y1
10981,i'm
10982,already x
10983,torn y1
10984,torn y1
10985,there's
10986,nothing x
10987,where x
10988,he x
10989,used x
10990,to x
10991,lie
10992,my
10993,inspiration x
10994,has x
10995,run x
10996,dry
10997,that's
10998,what's
10999,going x
11000,on
11001,nothing's
11002,right y1
11003,i'm
11004,torn
11005,i'm
11006,all x
11007,out x
11008,of x
11009,faith
11010,this
11011,is x
11012,how x
11013,I x
11014,feel
11015,i'm
11016,cold x
11017,and x
11018,I x
11019,am x
11020,shamed
11021,lying
11022,naked x
11023,on x
11024,the x
11025,floor
11026,illusion
11027,never x
11028,changed
11029,into
11030,something x
11031,real
11032,i'm
11033,wide x
11034,awake x
11035,and x
11036,I x
11037,can x
11038,see
11039,the
11040,perfect x
11041,sky x
11042,is x
11043,torn
11044,i'm
11045,all x
11046,out x
11047,of x
11048,faith
11049,this
11050,is x
11051,how x
11052,I x
11053,feel
11054,i'm
11055,cold x
11056,and x
11057,i'm
11058,ashamed
11059,bound
11060,and x
11061,broken x
11062,on x
11063,the x
11064,floor
11065,you're
11066,a x
11067,little x
11068,late y1
11069,i'm
11070,already x
11071,torn
11072,torn
11073,oh
11074,yeah y1
11075,a x
11076,yeah y1
11077,a x
11078,yeah y1
11079,a x
11080,röda x
11081,solen x
11082,går x
11083,ner x
11084,och x
11085,färgar x
11086,ett x
11087,öppet x
11088,hav
11089,och
11090,ibland x
11091,träd x
11092,och x
11093,buskar x
11094,dröjer x
11095,sig x
11096,skymningen x
11097,sakta x
11098,kvar
11099,och
11100,långt x
11101,ifrån x
11102,jag x
11103,hör x
11104,Hubbes x
11105,och x
11106,Sussies x
11107,glada x
11108,skratt
11109,för
11110,det x
11111,är x
11112,fest x
11113,och x
11114,glädje x
11115,och x
11116,sång x
11117,och x
11118,midsommarnatt y1
11119,midsommarnatt y1
11120,vi x
11121,dansar x
11122,natten x
11123,lång
11124,ifrån
11125,bryggan x
11126,i x
11127,viken x
11128,hörs x
11129,dragspel x
11130,och x
11131,fnitter x
11132,och x
11133,skratt x
11134,och x
11135,sång
11136,midsommarnatt
11137,och x
11138,solen x
11139,går x
11140,aldrig x
11141,ner
11142,det
11143,känns x
11144,så x
11145,skönt x
11146,i x
11147,hjärtat x
11148,när x
11149,midsommarnatten x
11150,ler
11151,vid
11152,stranden x
11153,sitter x
11154,det x
11155,gubbar x
11156,med x
11157,sina x
11158,fiskespö
11159,och
11160,plirar x
11161,under x
11162,upp x
11163,på x
11164,varje x
11165,liten x
11166,vacker x
11167,mö
11168,och
11169,gamle x
11170,Gösta x
11171,han x
11172,dansar x
11173,med x
11174,Sussie x
11175,som x
11176,han x
11177,fått x
11178,fatt
11179,för
11180,alla x
11181,är x
11182,lika x
11183,glada x
11184,i x
11185,våran x
11186,midsommarnatt y1
11187,midsommarnatt y1
11188,vi x
11189,dansar x
11190,natten x
11191,lång
11192,ifrån
11193,bryggan x
11194,i x
11195,viken x
11196,hörs x
11197,dragspel x
11198,och x
11199,fnitter x
11200,och x
11201,skratt x
11202,och x
11203,sång
11204,midsommarnatt
11205,och x
11206,solen x
11207,går x
11208,aldrig x
11209,ner
11210,det
11211,känns x
11212,så x
11213,skönt x
11214,i x
11215,hjärtat x
11216,när x
11217,midsommarnatten x
11218,ler
11219,solo
11220,på
11221,våran x
11222,dansbana x
11223,spelar x
11224,orkestern x
11225,en x
11226,tryckare
11227,och
11228,ingen x
11229,är x
11230,för x
11231,ungen x
11232,eller x
11233,gammal x
11234,för x
11235,att x
11236,få x
11237,va'
11238,med
11239,och
11240,luften x
11241,doftar x
11242,av x
11243,eldskog x
11244,och x
11245,brännvin x
11246,och x
11247,glada x
11248,skratt
11249,för
11250,alla x
11251,är x
11252,vi x
11253,vänner x
11254,i x
11255,våran x
11256,midsommarnatt y1
11257,midsommarnatt y1
11258,vi x
11259,dansar x
11260,natten x
11261,lång
11262,ifrån
11263,bryggan x
11264,i x
11265,viken x
11266,hörs x
11267,dragspel x
11268,och x
11269,fnitter x
11270,och x
11271,skratt x
11272,och x
11273,sång
11274,midsommarnatt
11275,och x
11276,solen x
11277,går x
11278,aldrig x
11279,ner
11280,det
11281,känns x
11282,så x
11283,skönt x
11284,i x
11285,hjärtat x
11286,när x
11287,midsommarnatten x
11288,ler y1
11289,midsommarnatt y1
11290,vi x
11291,dansar x
11292,natten x
11293,lång
11294,ifrån
11295,bryggan x
11296,i x
11297,viken x
11298,hörs x
11299,dragspel x
11300,och x
11301,fnitter x
11302,och x
11303,skratt x
11304,och x
11305,sång
11306,midsommarnatt
11307,och x
11308,solen x
11309,går x
11310,aldrig x
11311,ner
11312,det
11313,känns x
11314,så x
11315,skönt x
11316,i x
11317,hjärtat x
11318,när x
11319,midsommarnatten x
11320,ler
11321,'intro
11322,i
11323,won't
11324,deny x
11325,it y1
11326,i'm
11327,a x
11328,straight x
11329,ridah
11330,you
11331,don't
11332,wanna x
11333,fuck x
11334,with x
11335,me
11336,got
11337,the x
11338,police x
11339,bustin'
11340,at x
11341,me
11342,but
11343,they x
11344,can't
11345,do x
11346,nothin'
11347,to x
11348,a x
11349,g
11350,let's
11351,get x
11352,ready x
11353,to x
11354,now y1
11355,you x
11356,know x
11357,how x
11358,we x
11359,do x
11360,it y1
11361,like x
11362,a x
11363,g
11364,what
11365,really x
11366,go x
11367,on x
11368,in x
11369,the x
11370,mind x
11371,of x
11372,a x
11373,nigga
11374,that
11375,get x
11376,down x
11377,for x
11378,theirs y1
11379,constantly y1
11380,money x
11381,over x
11382,bitches
11383,not
11384,bitches x
11385,over x
11386,money
11387,stay
11388,on x
11389,your x
11390,grind y1
11391,nigga
11392,my
11393,ambitions x
11394,as x
11395,a x
11396,ridah
11397,my
11398,ambitions x
11399,as x
11400,a x
11401,ridah
11402,so
11403,many x
11404,battlefield x
11405,scars x
11406,while x
11407,driven x
11408,in x
11409,plush x
11410,cars
11411,this
11412,life x
11413,as x
11414,a x
11415,rap x
11416,star x
11417,is x
11418,nothin'
11419,without x
11420,guard
11421,was
11422,born x
11423,rough x
11424,and x
11425,rugged y1
11426,addressin'
11427,the x
11428,mass x
11429,public x
11430,my
11431,attitude x
11432,was x
11433,'cause
11434,motherfuckers x
11435,love x
11436,it
11437,to
11438,be x
11439,a x
11440,soldier y1
11441,must x
11442,maintain x
11443,composure x
11444,at x
11445,ease
11446,though
11447,life x
11448,is x
11449,complicated y1
11450,only x
11451,what x
11452,you x
11453,make x
11454,it x
11455,to x
11456,be
11457,uh y1
11458,and x
11459,my x
11460,ambitions x
11461,as x
11462,a x
11463,ridah x
11464,me y1
11465,to
11466,catch x
11467,her x
11468,while x
11469,she x
11470,hot x
11471,and x
11472,horny y1
11473,go x
11474,up x
11475,inside x
11476,her x
11477,then
11478,I x
11479,spit x
11480,some x
11481,game x
11482,in x
11483,her x
11484,ear y1
11485,to x
11486,the x
11487,telly y1
11488,equipped
11489,with x
11490,money x
11491,in x
11492,a x
11493,Benz x
11494,'cause y2
11495,bitch y1
11496,i'm
11497,barely x
11498,broke x
11499,i'm
11500,smokin'
11501,weed y1
11502,feelin'
11503,crucial
11504,from
11505,player x
11506,to x
11507,player y1
11508,the x
11509,game's
11510,tight y1
11511,the x
11512,feeling's
11513,mutual
11514,from
11515,hustlin'
11516,and x
11517,prayers x
11518,to x
11519,breakin'
11520,motherfuckers x
11521,to x
11522,pay x
11523,us
11524,i
11525,got x
11526,no x
11527,time x
11528,for x
11529,these x
11530,bitches x
11531,'cause
11532,these x
11533,hoes x
11534,tried x
11535,to x
11536,play x
11537,us
11538,i'm
11539,on x
11540,a x
11541,meal x
11542,ticket x
11543,mission y1
11544,want x
11545,a x
11546,mil'
11547,so x
11548,i'm
11549,wishin'
11550,competition
11551,got x
11552,me x
11553,blitzed x
11554,on x
11555,that x
11556,bullshit x
11557,they x
11558,stressin'
11559,i'ma
11560,rhyme x
11561,though y1
11562,clown x
11563,hoes x
11564,like x
11565,it's
11566,mandatory
11567,no
11568,guts y1
11569,no x
11570,glory y1
11571,my x
11572,nigga y1
11573,bitch x
11574,got x
11575,the x
11576,game x
11577,distorted
11578,now
11579,it's
11580,on x
11581,and x
11582,it's
11583,on x
11584,because x
11585,I x
11586,said x
11587,so x
11588,can't
11589,trust x
11590,a x
11591,bitch x
11592,in x
11593,the x
11594,business x
11595,so x
11596,I x
11597,got x
11598,with x
11599,Death x
11600,Row x
11601,now
11602,these x
11603,bitches x
11604,gettin'
11605,suspicious
11606,started
11607,plottin'
11608,and x
11609,plannin'
11610,on x
11611,a x
11612,scheme x
11613,to x
11614,come x
11615,and x
11616,trick x
11617,us x
11618,but
11619,thug x
11620,niggas x
11621,be x
11622,on x
11623,point x
11624,and x
11625,game x
11626,tight x
11627,me y1
11628,Syke x
11629,and x
11630,Bogart x
11631,are x
11632,strapped x
11633,up x
11634,the x
11635,same x
11636,night
11637,got
11638,problems y1
11639,then x
11640,handle x
11641,it y1
11642,motherfuckers x
11643,see x
11644,me
11645,these
11646,niggas x
11647,is x
11648,jealous y1
11649,'cause
11650,deep x
11651,in x
11652,they x
11653,hearts x
11654,they x
11655,wanna x
11656,be x
11657,me y1
11658,uh y1
11659,yeah x
11660,and x
11661,now x
11662,you x
11663,got x
11664,me x
11665,right x
11666,beside x
11667,ya
11668,hopin'
11669,you x
11670,listen y1
11671,I x
11672,catch x
11673,you x
11674,payin'
11675,attention
11676,to
11677,my x
11678,ambitions x
11679,as x
11680,a x
11681,ridah
11682,i
11683,won't
11684,deny x
11685,it y1
11686,i'm
11687,a x
11688,straight x
11689,ridah
11690,you
11691,don't
11692,wanna x
11693,fuck x
11694,with x
11695,me x
11696,ambitions x
11697,as x
11698,a x
11699,got
11700,the x
11701,police x
11702,bustin'
11703,at x
11704,me
11705,but
11706,they x
11707,can't
11708,do x
11709,nothin'
11710,to x
11711,a x
11712,g
11713,won't
11714,deny x
11715,it y1
11716,i'm
11717,a x
11718,straight x
11719,it
11720,was x
11721,my x
11722,only x
11723,wish x
11724,to x
11725,rise x
11726,above x
11727,these x
11728,jealous
11729,coward
11730,motherfuckers x
11731,I x
11732,despise y1
11733,when x
11734,it's
11735,time x
11736,to x
11737,ride
11738,i
11739,was x
11740,the x
11741,first x
11742,to x
11743,hop x
11744,inside x
11745,(let's
11746,go y1
11747,nigga y1
11748,let's
11749,give x
11750,me x
11751,the x
11752,i'm
11753,ready x
11754,to x
